date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group B,Desenzano Calvina,Vigasio,1.80,1.20,1.80,1.20,2.09,43,86,62,33,19,7,63,33,66,29,9.75,-2.00,49,43,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,3.10,5.25,N/A,2.30,N/A,N/A,N/A,N/A,1.64,1.44,0.00,0.00,N/A,N/A,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,39,68,82,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,1.80,1.20,36,/italy/ac-vigasio-vs-calcio-desenzano-calvina-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group B,Chievo,Magenta,1.46,0.91,1.46,0.91,2.17,48,85,63,40,18,9,60,30,62,30,8.31,-2.00,64,48,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,2.87,2.80,1.50,2.37,3.74,7.50,1.87,1.89,1.50,1.19,0.00,0.00,8.00,2.40,1.48,1.22,1.06,1.30,N/A,1.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,37,60,83,91,1.41,3.04,8.00,2.54,1.33,1.05,1.30,2.40,5.25,3.20,1.50,1.12,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,1.46,0.91,36,/italy/ac-chievo-verona-vs-as-magenta-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group B,Fanfulla,Pro Palazzolo,0.86,1.86,0.86,1.86,2.53,46,90,73,46,22,13,60,32,80,41,8.46,-2.00,59,44,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.50,3.90,1.48,1.22,1.80,3.20,6.40,1.98,1.79,1.09,1.58,0.00,0.00,8.50,3.48,1.83,1.30,1.10,1.16,N/A,1.05,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,1.92,N/A,N/A,N/A,10,27,55,79,87,1.36,2.62,6.50,2.90,1.42,1.09,1.25,2.10,4.33,3.60,1.65,1.18,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,0.86,1.86,36,/italy/asd-fanfulla-vs-fc-pro-palazzolo-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group B,Folgore Caratese,Pol. Ciliverghe Mazzano,1.83,0.86,1.83,0.86,2.82,56,94,77,54,30,16,74,36,82,46,10.87,-2.00,70,51,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,4.40,7.00,1.21,1.73,2.88,5.50,2.07,1.72,1.71,1.57,0.00,0.00,10.00,3.58,1.91,1.32,1.11,1.17,N/A,3.20,N/A,N/A,N/A,N/A,1.98,N/A,N/A,N/A,N/A,1.82,N/A,N/A,6,23,46,70,85,1.33,2.61,6.10,3.00,1.44,1.10,1.19,2.00,4.00,4.20,1.73,1.20,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.83,0.86,36,/italy/polisportiva-ciliverghe-di-mazzano-vs-us-folgore-caratese-asd-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group B,Ospitaletto,Club Milano,2.00,1.29,2.00,1.29,2.44,50,94,72,46,22,8,74,44,69,30,9.59,-2.00,61,48,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,3.90,5.75,N/A,1.91,N/A,N/A,N/A,N/A,1.69,1.33,0.00,0.00,N/A,N/A,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,29,54,79,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,N/A,N/A,N/A,2.00,1.29,36,/italy/club-milano-vs-acd-ospitaletto-ssd-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group B,Pro Sesto,Crema,1.31,1.14,1.31,1.14,2.49,59,94,73,40,22,10,65,33,70,37,9.90,-2.00,54,38,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,2.87,3.60,1.35,2.10,3.96,6.60,1.95,1.73,1.44,1.23,0.00,0.00,8.00,2.81,1.60,1.22,1.06,1.35,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,28,60,79,90,1.41,3.15,8.00,2.61,1.33,1.05,1.30,2.38,5.10,3.20,1.53,1.13,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.31,1.14,36,/italy/pro-sesto-vs-ac-crema-1908-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group B,Sangiuliano City,Arconatese,1.17,0.80,1.17,0.80,2.36,52,89,59,46,28,12,56,28,68,39,9.50,-2.00,67,49,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,3.10,3.70,1.33,2.00,3.48,6.10,1.83,1.93,1.27,1.39,0.00,0.00,8.50,2.97,1.67,1.29,1.08,1.35,N/A,1.71,N/A,N/A,N/A,N/A,1.82,N/A,N/A,N/A,N/A,1.98,N/A,N/A,12,42,54,73,89,1.42,2.94,7.00,2.62,1.36,1.07,1.29,2.25,4.75,3.30,1.57,1.15,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,1.17,0.80,36,/italy/gs-arconatese-1926-vs-sangiuliano-city-nova-football-club-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group B,Sant'Angelo,Castellanzese,1.29,1.00,1.29,1.00,2.27,57,87,72,40,25,3,70,37,67,26,8.56,-2.00,43,34,26,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.00,3.60,N/A,2.20,N/A,N/A,N/A,N/A,1.73,1.28,0.00,0.00,N/A,N/A,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,29,60,76,97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.29,1.00,36,/italy/castellanzese-calcio-1921-vs-acd-santangelo-1907-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group B,Varesina,Casatese,1.80,1.86,1.80,1.86,2.56,49,86,65,42,32,17,63,30,68,37,10.26,-2.00,57,39,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,2.90,2.80,N/A,2.05,N/A,N/A,N/A,N/A,1.55,1.57,0.00,0.00,N/A,N/A,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,36,59,69,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,1.80,1.86,36,/italy/asd-varesina-vs-usd-casatese-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group G,Atletico Lodigiani,Gelbison,1.03,1.94,1.03,1.94,2.62,58,94,74,50,29,10,71,29,68,44,8.94,-2.00,43,30,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.20,3.50,1.70,1.33,1.91,3.42,5.80,1.86,1.90,1.50,1.58,0.00,0.00,8.50,3.00,1.73,1.29,1.08,1.29,N/A,1.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,26,50,71,91,1.40,2.90,7.00,2.70,1.34,1.07,1.24,2.18,4.60,3.60,1.61,1.16,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,1.03,1.94,32,/italy/gelbison-cilento-ssd-vs-atletico-lodigiani-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group G,Cassino,Anzio,1.71,1.13,1.71,1.13,2.42,50,89,71,44,23,8,71,34,65,31,6.79,-2.00,37,33,9,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.27,1.55,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,29,57,78,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.71,1.13,32,/italy/ss-cassino-1927-vs-asd-anzio-calcio-1924-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group G,Puteolana,Nuova Monterosi,1.48,2.03,1.48,2.03,2.55,52,89,71,49,28,12,77,28,70,36,11.13,-2.00,63,57,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.68,1.55,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,29,52,73,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.48,2.03,32,/italy/asd-nuova-monterosi-vs-asd-puteolana-1902-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group G,Olbia,Sarnese,1.23,1.81,1.23,1.81,2.58,49,91,67,42,29,18,68,40,65,36,10.14,-2.00,76,71,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,3.10,2.25,1.33,2.00,3.74,7.00,1.80,1.91,1.75,1.68,0.00,0.00,8.25,3.04,1.65,1.19,1.08,1.35,N/A,1.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,34,58,71,83,1.42,3.00,7.50,2.55,1.33,1.06,1.29,2.25,5.00,3.30,1.57,1.13,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.23,1.81,32,/italy/olbia-calcio-vs-asd-sarnese-1926-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group G,Real Monterotondo Scalo,Ilvamaddalena,1.19,1.06,1.19,1.06,2.23,39,91,65,40,13,8,47,23,73,35,10.22,-2.00,57,50,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.39,1.64,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,36,60,87,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.19,1.06,32,/italy/asd-real-monterotondo-scalo-vs-asd-ilvamaddalena-1903-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group G,Savoia,Terracina Calcio,1.55,0.84,1.55,0.84,2.39,44,89,69,39,25,10,63,37,68,29,4.56,-2.00,28,24,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.48,1.19,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,31,61,76,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.55,0.84,32,/italy/fc-savoia-1908-vs-terracina-calcio-1925-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group G,Trastevere,Latte Dolce,1.26,1.19,1.26,1.19,3.13,65,99,86,63,39,18,81,44,82,52,8.85,-2.00,65,54,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.65,1.42,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,15,37,62,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,N/A,N/A,N/A,1.26,1.19,32,/italy/trastevere-calcio-asd-vs-usd-latte-dolce-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group F,Avezzano,Castelfidardo Calcio,1.23,1.26,1.23,1.26,2.19,44,92,61,39,18,6,70,31,61,29,6.83,-2.00,51,40,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,2.60,3.60,1.42,2.25,4.00,9.00,1.94,1.80,1.26,1.29,0.00,0.00,6.00,2.62,1.53,1.15,1.03,1.44,N/A,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,39,62,82,94,1.57,3.30,8.90,2.30,1.29,1.03,1.30,2.40,5.50,3.10,1.48,1.10,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.23,1.26,32,/italy/avezzano-calcio-asd-vs-gsd-castelfidardo-calcio-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group F,Atletico Ascoli,Teramo,1.32,1.90,1.32,1.90,2.39,52,89,71,42,21,11,68,28,66,44,9.54,-2.00,55,40,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.10,2.30,N/A,1.91,N/A,N/A,N/A,N/A,1.51,1.65,0.00,0.00,N/A,N/A,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,29,58,79,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,1.32,1.90,32,/italy/teramo-calcio-vs-asd-atletico-ascoli-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group F,Fermana,Civitanovese,0.94,0.97,0.94,0.97,2.00,41,87,61,31,16,5,55,26,70,31,7.18,-2.00,62,42,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.18,1.32,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,39,70,84,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,0.94,0.97,32,/italy/fermana-vs-civitanovese-calcio-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group F,L'Aquila,Chieti,1.71,1.77,1.71,1.77,2.44,52,91,73,44,23,13,60,33,71,42,9.09,-2.00,44,31,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.64,1.55,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,28,57,78,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.71,1.77,32,/italy/as-laquila-calcio-1927-vs-ss-chieti-calcio-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group F,San Nicolò,Vigor Senigallia,1.10,1.26,1.10,1.26,2.16,53,89,65,41,16,7,54,26,69,39,10.55,-2.00,52,40,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.00,3.00,1.55,2.25,N/A,N/A,N/A,N/A,1.42,1.22,0.00,0.00,N/A,2.30,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,36,60,84,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.10,1.26,32,/italy/ssd-san-nicolo-notaresco-vs-vigor-senigallia-us-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group F,Recanatese,Sora,1.23,1.19,1.23,1.19,2.49,49,84,71,39,24,18,60,34,75,42,8.14,-2.00,60,50,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,3.10,2.70,1.36,2.00,4.00,8.00,1.91,1.80,1.44,1.30,0.00,0.00,7.50,2.70,1.67,1.22,1.05,1.28,N/A,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,29,62,76,82,1.45,3.20,8.00,2.48,1.30,1.05,1.28,2.40,5.50,3.22,1.50,1.11,N/A,N/A,N/A,N/A,37,N/A,N/A,N/A,1.23,1.19,32,/italy/usd-recanatese-vs-as-sora-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group F,Roma City,Isernia,1.00,1.03,1.00,1.03,2.33,49,87,66,40,21,13,60,27,73,32,9.13,-2.00,61,51,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.20,3.20,1.29,1.95,3.58,6.40,1.85,1.85,1.53,1.37,0.00,0.00,7.80,3.00,1.70,1.21,1.08,1.25,N/A,1.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,34,60,79,87,1.39,2.90,7.40,2.68,1.36,1.06,1.29,2.25,4.75,3.30,1.57,1.15,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.00,1.03,32,/italy/fc-isernia-calcio-vs-roma-city-fc-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group F,Sambenedettese,Termoli Calcio,2.23,1.00,2.23,1.00,2.44,50,89,71,49,23,8,67,32,73,41,10.96,-2.00,55,44,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.75,1.40,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,29,52,78,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,2.23,1.00,32,/italy/ss-sambenedettese-calcio-vs-asd-termoli-calcio-1920-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group I,CastrumFavara,Ragusa,1.13,1.23,1.13,1.23,2.15,48,83,62,42,25,5,60,28,62,27,8.00,-2.00,38,31,15,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.21,1.51,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,39,59,76,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,N/A,N/A,N/A,1.13,1.23,32,/italy/asd-ragusa-calcio-vs-asd-castrumfavara-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group I,Pompei,Acireale,1.23,1.17,1.23,1.17,2.33,46,90,71,43,20,5,63,28,72,33,7.09,-2.00,45,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.11,1.50,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,30,58,81,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.23,1.17,32,/italy/asd-citta-di-acireale-1946-vs-fc-pompei-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group I,Locri 1909,Reggina,0.84,2.37,0.84,2.37,2.65,46,97,74,53,30,10,81,43,72,43,12.95,-2.00,77,64,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10.00,5.00,1.22,N/A,1.70,N/A,N/A,N/A,N/A,1.21,1.86,0.00,0.00,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,27,48,71,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,0.84,2.37,32,/italy/urbs-sportiva-reggina-1914-vs-ac-locri-1909-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group I,Nissa,Enna,1.48,1.03,1.48,1.03,2.36,48,79,66,48,31,10,61,31,54,30,8.60,-2.00,51,40,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.10,3.25,N/A,2.00,N/A,N/A,N/A,N/A,1.64,1.34,0.00,0.00,N/A,N/A,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,35,53,69,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,1.48,1.03,32,/italy/nissa-fc-vs-enna-calcio-sc-sd-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group I,Sambiase,Licata,1.71,0.87,1.71,0.87,2.40,49,97,68,43,20,10,71,22,77,41,8.29,-2.00,58,44,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,3.60,4.60,1.30,1.91,3.34,6.00,2.00,1.73,1.31,1.19,0.00,0.00,9.00,3.14,1.75,1.24,1.07,1.19,N/A,2.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,33,58,80,90,1.37,2.89,6.50,2.76,1.34,1.08,1.29,2.25,4.75,3.40,1.57,1.15,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.71,0.87,32,/italy/asd-licata-1931-vs-asd-sambiase-2023-h2h-stats
1744894800,Apr 17 2025 - 1:00pm,Italy,Serie D Group I,Sancataldese,Città Di Sant’Agata,1.10,0.97,1.10,0.97,2.59,58,92,81,47,29,8,78,39,68,42,9.43,-2.00,55,19,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.14,1.22,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,20,54,71,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.10,0.97,32,/italy/asd-sancataldese-vs-acd-citta-di-santagata-h2h-stats
