date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1752832800,Jul 18 2025 - 10:00am,International,ASEAN U23 Championship,Brunei U23,Malaysia U23,0.00,0.00,0.00,0.00,5.00,0,100,100,50,50,50,100,100,50,0,11.00,2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,2,/international/brunei-darussalam-under-23-vs-malaysia-under-23-h2h-stats
1752832800,Jul 18 2025 - 10:00am,Bhutan,Bhutan Premier League,Ugyen Academy,Southern City,0.75,0.60,0.75,0.60,2.50,35,100,68,58,13,13,0,0,0,0,9.33,0.00,100,84,84,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.75,2.70,N/A,1.65,N/A,N/A,N/A,N/A,1.14,1.48,0.00,0.00,N/A,N/A,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,33,43,88,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.88,0,/bhutan/ugyen-academy-fc-vs-southern-city-fc-h2h-stats
1752833700,Jul 18 2025 - 10:15am,Australia,Queensland Premier League,Caboolture,Holland Park Hawks,1.63,1.29,1.63,1.29,4.44,67,94,81,81,67,48,80,53,88,75,12.36,1.00,80,53,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,4.20,4.20,1.06,1.29,1.61,2.40,1.35,2.88,2.85,1.42,0.00,0.00,16.50,7.00,3.27,2.05,1.44,1.08,1.16,2.65,N/A,N/A,1.12,1.31,1.73,2.00,2.46,4.45,2.98,2.22,1.80,1.46,7,20,20,34,53,1.17,1.74,3.40,4.50,2.10,1.30,1.11,1.44,2.40,6.00,2.40,1.50,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.69,1.33,18,/australia/holland-park-hawks-vs-caboolture-sports-fc-h2h-stats
1752833700,Jul 18 2025 - 10:15am,Australia,Tasmania Southern Championship,Olympia Warriors,Hobart City Beachside,1.50,1.86,1.50,1.86,4.85,63,100,93,86,63,63,31,31,23,23,13.23,1.00,92,75,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.80,5.80,1.29,1.03,1.25,1.56,2.20,1.43,2.59,1.73,1.94,0.00,0.00,N/A,7.85,3.75,2.26,1.55,1.08,1.13,1.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,15,37,37,1.12,1.75,2.92,5.30,1.97,1.32,1.05,1.36,2.10,8.00,2.88,1.65,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,2.08,15,/australia/olympia-fc-warriors-vs-hobart-city-beachside-fc-h2h-stats
1752833700,Jul 18 2025 - 10:15am,Australia,Victoria NPL,Port Melbourne,Dandenong Thunder,0.80,1.60,0.80,1.60,2.95,50,100,75,55,35,15,0,0,0,0,10.90,0.00,80,70,60,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.00,5.00,1.40,1.05,1.33,1.74,2.83,1.53,2.38,1.28,1.46,0.00,0.00,17.00,6.40,3.25,1.77,1.33,2.76,1.10,1.06,N/A,N/A,1.07,1.23,1.46,1.80,2.20,5.30,3.43,2.47,2.00,1.59,0,25,45,65,85,1.20,1.91,4.00,4.33,1.80,1.22,1.11,1.57,2.63,6.50,2.25,1.44,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.71,1.95,22,/australia/port-melbourne-sharks-sc-vs-dandenong-thunder-sc-h2h-stats
1752833700,Jul 18 2025 - 10:15am,Australia,Victoria NPL,Oakleigh Cannons,Hume City,1.80,1.20,1.80,1.20,3.60,80,100,100,80,45,20,0,0,0,0,13.00,0.00,80,65,55,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,4.75,3.60,1.08,1.44,2.03,3.20,1.53,2.38,1.53,1.50,0.00,0.00,15.00,5.55,2.63,1.69,1.26,1.14,1.12,2.24,N/A,N/A,1.05,1.19,1.40,1.70,2.08,5.84,3.72,2.63,2.04,1.66,0,0,20,55,80,1.22,2.10,4.33,4.00,1.67,1.20,1.13,1.67,3.00,6.00,2.10,1.36,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.86,1.48,22,/australia/oakleigh-cannons-fc-vs-hume-city-fc-h2h-stats
1752834600,Jul 18 2025 - 10:30am,Australia,Victoria NPL 3,Moreland Zebras,Whittlesea United,1.55,0.67,1.55,0.67,3.35,70,96,85,70,36,21,0,0,0,0,9.49,0.00,65,54,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,4.50,5.50,N/A,1.40,2.05,N/A,N/A,N/A,1.67,1.82,0.00,0.00,N/A,N/A,2.75,1.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,16,30,65,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.90,0.95,22,/australia/moreland-zebras-fc-vs-whittlesea-united-h2h-stats
1752834600,Jul 18 2025 - 10:30am,Australia,Victoria NPL Women,Bentleigh Greens W,Preston Lions,1.00,1.14,1.00,1.14,2.65,54,100,75,48,28,7,62,28,73,41,8.67,1.00,40,40,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.15,3.65,1.94,N/A,1.61,N/A,N/A,N/A,N/A,1.55,2.18,0.00,0.00,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,53,73,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,0.50,0.94,17,/australia/preston-lions-vs-bentleigh-greens-sc-h2h-stats
1752834600,Jul 18 2025 - 10:30am,Australia,Victoria Premier League Womens,Eltham Redbacks W,Calder United Women,1.75,0.88,1.75,0.88,3.88,44,100,100,82,63,19,19,13,13,7,3.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.34,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,19,38,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.27,1.31,17,/australia/calder-united-sc-women-vs-eltham-redbacks-fc-women-h2h-stats
1752834600,Jul 18 2025 - 10:30am,Australia,Brisbane Premier League,Bayside United,North Pine,0.00,1.33,0.00,1.33,4.42,67,100,100,83,67,59,0,0,0,0,6.00,0.00,92,75,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.61,2.10,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,34,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.20,1.50,22,/australia/bayside-united-fc-vs-north-pine-sc-h2h-stats
1752834600,Jul 18 2025 - 10:30am,Australia,Queensland Premier League 3,Bayside United,North Pine,0.00,1.33,0.00,1.33,4.94,70,100,100,85,68,61,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,16,32,40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.76,22,/australia/bayside-united-fc-vs-north-pine-sc-h2h-stats
1752834600,Jul 18 2025 - 10:30am,South Korea,K League 1,Suwon,Gwangju,1.20,1.60,1.20,1.60,2.25,60,90,70,50,10,5,70,15,75,45,7.40,4.20,55,25,15,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.67,3.03,2.41,1.33,1.95,3.45,6.50,1.70,2.00,1.81,1.22,0.00,0.00,8.00,3.25,1.75,1.30,1.10,1.50,1.28,1.42,N/A,N/A,1.42,1.80,2.25,3.04,4.40,2.55,2.00,1.56,1.29,1.13,10,30,50,90,95,1.38,2.65,7.00,2.80,1.42,1.08,1.30,2.25,4.75,3.40,1.60,1.15,N/A,N/A,N/A,N/A,15,2.25,8.00,1.96,0.80,1.48,22,/south-korea/gwangju-fc-vs-suwon-fc-h2h-stats
1752834600,Jul 18 2025 - 10:30am,South Korea,K League 1,Daegu,Sangju Sangmu,1.10,1.40,1.10,1.40,2.75,60,90,70,60,40,15,75,35,75,45,10.80,2.80,70,50,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.47,3.45,1.85,1.22,1.59,2.60,4.75,1.53,2.30,1.81,1.72,0.00,0.00,10.00,4.20,2.20,1.48,1.18,1.77,1.22,1.30,N/A,N/A,1.31,1.60,1.99,2.59,3.58,2.97,2.17,1.72,1.41,1.21,10,30,40,60,85,1.33,2.40,5.65,3.10,1.50,1.08,1.14,1.86,3.58,4.33,1.84,1.21,N/A,N/A,N/A,N/A,15,2.28,8.00,1.91,0.67,1.52,22,/south-korea/daegu-fc-vs-sangju-sangmu-phoenix-fc-h2h-stats
1752834600,Jul 18 2025 - 10:30am,Australia,Queensland FQPL 1 Women,Logan Lightning W,Brisbane Olympic Women,1.20,2.40,1.20,2.40,4.50,50,100,90,80,70,60,0,0,0,0,7.00,0.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.50,6.50,1.22,N/A,1.29,1.63,N/A,N/A,N/A,2.19,0.00,0.00,0.00,N/A,N/A,3.50,2.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,20,30,40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.25,2.75,14,/australia/logan-lightning-fc-women-vs-brisbane-olympic-fc-women-h2h-stats
1752834600,Jul 18 2025 - 10:30am,Australia,Victoria NPL,Preston Lions,Melbourne Knights,2.00,0.40,2.00,0.40,3.40,65,100,90,75,40,25,0,0,0,0,7.80,0.00,60,50,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,5.00,5.00,1.05,1.33,1.75,2.88,1.53,2.38,1.21,1.09,0.00,0.00,15.00,6.70,3.25,1.75,1.32,1.05,1.10,2.80,N/A,N/A,1.19,1.41,1.73,2.16,2.84,3.71,2.58,1.98,1.61,1.34,0,10,25,60,75,1.20,1.91,4.00,4.33,1.80,1.22,1.11,1.57,2.63,6.50,2.25,1.44,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.52,0.67,22,/australia/melbourne-knights-fc-vs-preston-lions-fc-h2h-stats
1752835500,Jul 18 2025 - 10:45am,Australia,South Australia NPL,West Torrens Birkalla,Adelaide United II,0.88,0.71,0.88,0.71,3.06,61,100,67,60,53,20,73,34,87,47,11.07,0.00,62,56,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.84,3.79,2.07,1.09,1.36,1.91,2.74,1.31,3.00,1.81,1.71,0.00,0.00,19.50,6.25,2.89,1.79,1.35,1.25,N/A,1.36,N/A,N/A,1.14,1.33,1.69,1.90,2.53,4.28,2.89,2.26,1.81,1.43,0,34,41,48,81,1.16,1.91,3.70,3.90,1.75,1.20,1.10,1.60,2.50,6.25,2.25,1.42,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.12,1.65,18,/australia/west-torrens-birkalla-sc-vs-adelaide-united-under-21-h2h-stats
1752835500,Jul 18 2025 - 10:45am,Australia,South Australia NPL Women,Adelaide City Women,West Adelaide Women,0.71,2.43,0.71,2.43,4.43,79,93,93,79,64,50,93,71,79,64,11.50,0.00,67,25,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.00,9.20,1.07,N/A,1.13,N/A,1.80,N/A,N/A,1.40,2.35,0.00,0.00,N/A,N/A,4.42,N/A,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,7,22,36,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,N/A,N/A,N/A,0.50,2.57,0,/australia/west-adelaide-sc-women-vs-adelaide-city-women-h2h-stats
1752835500,Jul 18 2025 - 10:45am,Australia,South Australia NPL Women,Adelaide University Women,Flinders United W,1.29,1.29,1.29,1.29,3.43,65,93,86,65,50,36,72,50,93,64,6.29,0.00,64,43,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,4.10,2.11,N/A,1.27,1.73,N/A,N/A,N/A,0.85,1.43,0.00,0.00,N/A,N/A,3.09,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,15,36,50,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.00,1.07,15,/australia/adelaide-university-sc-women-vs-flinders-united-wfc-h2h-stats
1752836400,Jul 18 2025 - 11:00am,China,Chinese Super League,Wuhan Three Towns,Qingdao Youth Island,1.50,0.71,1.50,0.71,3.37,60,100,86,66,53,14,86,66,67,40,8.89,3.86,48,48,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,3.56,3.11,1.15,1.65,2.60,4.95,1.56,2.27,1.81,1.27,0.00,0.00,11.00,4.25,2.05,1.39,1.11,1.33,1.28,1.71,N/A,N/A,1.30,1.52,1.85,2.30,3.00,3.10,2.32,1.83,1.53,1.33,0,15,34,48,87,1.30,2.47,6.10,3.22,1.48,1.06,1.14,1.89,3.85,4.65,1.85,1.20,N/A,N/A,N/A,N/A,27,1.74,8.50,2.55,1.19,1.31,17,/china/wuhan-three-towns-fc-vs-qingdao-youth-island-fc-h2h-stats
1752836400,Jul 18 2025 - 11:00am,Australia,Northern Territory Premier League,Darwin Hearts,Port Darwin,1.71,1.43,1.71,1.43,4.29,64,100,100,86,71,36,0,0,0,0,9.50,0.00,25,25,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.57,2.35,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,14,29,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.29,1.71,15,/australia/darwin-hearts-fc-vs-port-darwin-fc-h2h-stats
1752837300,Jul 18 2025 - 11:15am,Australia,Western Australia NPL,Stirling Lions,Sorrento FC,1.13,1.38,1.13,1.38,3.19,57,94,82,63,50,19,76,44,88,57,10.50,0.00,76,51,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,4.00,4.10,N/A,1.50,2.25,N/A,N/A,N/A,1.46,1.25,0.00,0.00,N/A,N/A,2.50,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,19,38,50,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,1.38,0.94,0,/australia/stirling-lions-sc-vs-sorrento-fc-h2h-stats
1752838200,Jul 18 2025 - 11:30am,China,China League One,Guangzhou E-Power,Dalian Huayi,1.86,0.71,1.86,0.71,2.86,50,86,86,57,29,22,57,36,79,64,8.57,5.17,65,58,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,3.56,3.96,1.25,1.87,3.14,6.15,1.85,1.85,1.60,1.19,0.00,0.00,9.65,3.35,1.83,1.27,1.09,1.30,1.22,1.75,N/A,N/A,1.38,1.71,2.56,2.86,4.08,2.69,2.02,1.59,1.33,1.15,14,14,43,72,79,1.36,2.76,6.80,2.80,1.37,1.04,1.20,2.07,4.50,3.50,1.65,1.14,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.93,1.47,0,/china/dalian-huayi-fc-vs-guangdong-gz-power-fc-h2h-stats
1752838500,Jul 18 2025 - 11:35am,China,Chinese Super League,Tianjin Teda,Chengdu Better City FC,1.57,2.13,1.57,2.13,2.91,53,100,73,59,47,14,93,39,73,41,12.92,3.93,54,54,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.55,4.40,1.52,1.12,1.57,2.33,4.15,1.64,2.12,2.21,2.02,0.00,0.00,13.00,4.65,2.35,1.48,1.16,2.47,1.20,1.13,N/A,N/A,1.26,1.44,1.72,2.00,2.65,3.40,2.55,1.97,1.80,1.40,0,28,41,54,87,1.25,2.31,5.30,3.42,1.57,1.11,1.12,1.79,3.42,4.95,1.96,1.25,N/A,N/A,N/A,N/A,19,3.05,9.00,1.55,1.56,2.13,17,/china/tianjin-teda-fc-vs-chengdu-better-city-fc-h2h-stats
1752840000,Jul 18 2025 - 12:00pm,China,Chinese Super League,Zhejiang FC,Yunnan Yukun,1.86,1.00,1.86,1.00,3.30,77,89,84,71,51,18,82,38,84,58,6.89,3.14,62,55,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.83,3.36,1.08,1.42,2.10,3.52,1.42,2.65,1.58,1.33,0.00,0.00,17.00,5.70,2.65,1.60,1.22,1.26,1.24,1.92,N/A,N/A,1.25,1.43,1.70,2.07,2.60,3.50,2.60,2.00,1.66,1.42,11,17,29,50,82,1.21,2.14,4.80,3.75,1.66,1.13,1.09,1.66,3.04,5.80,2.14,1.31,N/A,N/A,N/A,N/A,20,1.57,8.50,3.00,1.25,1.38,17,/china/zhejiang-professional-fc-vs-yunnan-yukun-fc-h2h-stats
1752843600,Jul 18 2025 - 1:00pm,Russia,Supreme Division Women,Rubin Kazan W,Zvezda Perm W,0.71,1.17,0.71,1.17,2.16,54,85,62,47,16,7,69,23,77,32,7.00,0.00,100,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.35,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,38,54,85,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,0.77,0.92,0,/russia/fk-zvezda-2005-perm-women-vs-fk-rubin-kazan-women-h2h-stats
1752843600,Jul 18 2025 - 1:00pm,International,ASEAN U23 Championship,Philippines U23,Indonesia U23,3.00,3.00,3.00,3.00,5.00,0,100,100,50,50,50,100,100,50,0,8.00,5.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,2,/international/philippines-under-23-vs-indonesia-under-23-h2h-stats
1752847200,Jul 18 2025 - 2:00pm,Russia,Youth Championship,Akhmat Grozny U19,Fakel U19,0.71,0.75,0.71,0.75,2.64,26,93,68,40,32,13,60,34,73,40,6.00,0.00,25,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.83,4.05,1.59,N/A,N/A,N/A,N/A,N/A,N/A,1.37,1.19,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,32,61,68,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,0.36,1.36,0,/russia/fk-akhmat-grozny-u19-vs-fk-fakel-voronezh-under-19-h2h-stats
1752847200,Jul 18 2025 - 2:00pm,Russia,Youth Championship,Rostov U19,Dinamo Moskva U19,1.29,2.00,1.29,2.00,2.90,63,86,79,40,24,24,55,34,77,48,7.50,0.00,75,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.35,3.40,1.97,1.15,1.61,2.46,4.40,1.53,2.32,1.59,0.75,0.00,0.00,11.00,4.25,2.19,1.43,1.14,1.23,1.23,1.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,22,61,77,77,1.28,2.36,5.20,3.34,1.52,1.12,1.15,1.85,3.50,4.70,1.89,1.26,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.21,2.21,0,/russia/fk-dinamo-moskva-under-19-vs-fk-rostov-under-19-h2h-stats
1752847200,Jul 18 2025 - 2:00pm,Kazakhstan,First Division,Irtysh,Aktobe Jas,1.86,0.57,1.86,0.57,2.93,43,93,79,57,36,15,79,29,86,57,11.33,0.00,59,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,6.19,9.90,N/A,N/A,N/A,N/A,N/A,N/A,3.28,2.92,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,22,43,64,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,2.08,0.38,0,/kazakhstan/fk-irtysh-pavlodar-vs-fk-aktobe-jas-h2h-stats
